name,type,parent_project,repo_path,primary_branch,status,last_activity,owner_session,memory_pointer,notes
atlas-agent,agent,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,INTEGRATED_VERIFIED,2026-03-14,none,AZAMANI1_COLLEAGUE_BRANCHES_INVESTIGATION_2026_04_15.md,Atlas agent (external contributor). Integrated via local commit b42ff66 (2026-03-14). File: .dexCore/custom-agents/atlas-knowledge-reconstructor.md (persona: Yamuna). Author attribution preserved in git log.
custom-agent-discovery,feature,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,INTEGRATED_FIXED_BUG025,2026-03-24,none,AZAMANI1_COLLEAGUE_BRANCHES_INVESTIGATION_2026_04_15.md,External contribution. Originally BUG-012 on azamani1. FIXED in Playground via commit 8e94ad4 (2026-03-24) as BUG-025 — .agent.md auto-discovery + manifest registration. Commit body confirms ID collision resolved.
testarch-pro-agent,agent,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,INTEGRATED_VERIFIED,2026-03-14,none,AZAMANI1_COLLEAGUE_BRANCHES_INVESTIGATION_2026_04_15.md,External contribution. TestArchitect Pro agent INTEGRATED via commits 1f656b3 (2026-03-14) + 6f8b657 (2026-03-24). Files: .dexCore/dxm/agents/testarch-pro.md (persona: Kalpana) + .dexCore/dxm/workflows/testarch/. azamani1 branch feature/test_automation_agent (da0b4bc) may have additional docs not yet pulled.
dexmaster-meta-layer-origin,architecture,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,INTEGRATED_ATTRIBUTED,2025-Q4,none,AZAMANI1_COLLEAGUE_BRANCHES_INVESTIGATION_2026_04_15.md,DexMaster Meta-Layer foundational pattern. Origin commit c79d6cf on experiment/mcp-integrations branch in local history. Live in SHARED.md + CLAUDE.md as baseline. CORRECTED 2026-04-16: commit is in local history with attribution. CONTRIBUTORS.md aggregates this for discoverability.
colleague-branches-azamani1,historical,dexhub-platform,azamani1-remote-only,multiple,HISTORICAL_WORK_INTEGRATED,2026-03-24,none,AZAMANI1_COLLEAGUE_BRANCHES_INVESTIGATION_2026_04_15.md,6 branches on azamani1. Primary work was integrated during Clean Variant Sprint 2026-03-14 + 2026-03-24 via local commits 466155d + b42ff66 + 1f656b3 + 8e94ad4 (BUG-025 fix) + 6f8b657 (integration). Author attribution preserved in git log per commit. azamani1 branches are historical artifacts not orphaned work.
cold-clone-bkp181125-dev-mode-v2,artifact,dexhub-alpha,~/Downloads/bkp_181125_dexHub Enterprise Alpha 1.0,feature/dev-mode-v2,UNIQUE_COMMITS_NEEDS_REVIEW,2025-11-18,none,COLD_CLONES_INVENTORY_2026_04_15.md,7.6 MB git clone. HEAD 0205cf1 feat Dev-Mode v2.0 Community Feedback System. VERIFIED 2026-04-15: 0205cf1 NOT in current Playground history. Only cold clone with unique work. Git bundle safety net recommended.
cold-clone-nov18-master-snapshot,artifact,dexhub-alpha,~/Downloads/dexHub Enterprise Alpha 1.0,master,REDUNDANT_HISTORICAL,2025-11-18,none,COLD_CLONES_INVENTORY_2026_04_15.md,7.9 MB git clone. HEAD d1313ec. VERIFIED 2026-04-15: SHA present in current Playground. Historical snapshot. Keep for now.
cold-clone-dexhub-clean-start,artifact,dexhub-alpha,~/Downloads/dexhub-clean-start,master,REFERENCE_KEEP,2025-11-19,none,COLD_CLONES_INVENTORY_2026_04_15.md,4.8 MB git clone. HEAD f6f0d23. Per prior user decision Reference behalten EA-Vorfahre. Keep per that decision.
cold-clone-kopie-21-02-26,artifact,dexhub-alpha,~/Downloads/test-1911-0349_dexHub-Enterprise-Alpha-1.0-master Kopie_21-02-26,bugfix/BUG-011-dev-mode-ux,REDUNDANT_BUT_BLOATED,2025-12-22,none,COLD_CLONES_INVENTORY_2026_04_15.md,823 MB git clone. HEAD 3c4b759 same as azamani1/bugfix/BUG-011-dev-mode-ux. Suspicious size (probably uncommitted working tree bloat node_modules logs). Needs hand-check later.
cold-clone-v2-test-bug011-dup,artifact,dexhub-alpha,~/Downloads/v2_test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,bugfix/BUG-011-dev-mode-ux,DUPLICATE_OF_KOPIE,2025-12-22,none,COLD_CLONES_INVENTORY_2026_04_15.md,427 MB git clone. HEAD 3c4b759 same as Kopie_21-02-26. Exact duplicate of git state different working tree size.
cold-clone-test-041225-broken,artifact,dexhub-alpha,~/Downloads/test_041225_dexHub-Enterprise-Alpha-1-2.0-master,main,NEEDS_MANUAL_INSPECTION,unknown,none,COLD_CLONES_INVENTORY_2026_04_15.md,3.2 MB. git repo with unresolvable HEAD ref. Likely dangling symbolic ref or corrupted object database. Do not repair in Layer 1.
cold-clones-plain-dirs-20,artifact,dexhub-alpha,~/Downloads/,n/a,ZIP_EXTRACTS_NOT_GIT,varies,none,COLD_CLONES_INVENTORY_2026_04_15.md,20 non-git directories matching dex pattern. 18 small (~3MB ZIP extracts). 2 large outliers: dexhub v1 inkl branches (107MB) and dexhub-alpha-v1.1-master (103MB) worth hand-checking later. B14 dexHub-Enterprise-Beta-1.0-main (2.8MB 2026-04-07) likely Beta clone placeholder.
ollama-settings-wysiwyg,feature,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,NEEDS_USER_CONFIRM_STATUS,2026-04-01,none,BRANCH_FORENSIC_COMMIT_MANIFEST_2026_04_15.md,7 commits 6816387..35586f5. Never released. Only 7 of 100 kitchen-sink commits are actual Ollama UI work. Status assigned by Agent was ABANDONED_UNRELEASED. User confirmation needed.
rzp-flow-board,feature,rzp-rentenzahlplattform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,MERGED_SCATTERED,2026-04-09,none,BRANCH_FORENSIC_COMMIT_MANIFEST_2026_04_15.md,RZP Flow Board iterations scattered across kitchen-sink commits 54-65 and 78-80. No single clean source.
rzp-alba-mega-session,feature,rzp-rentenzahlplattform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,COMMITTED_NO_RELEASE,2026-03-30,none,BRANCH_FORENSIC_COMMIT_MANIFEST_2026_04_15.md,51e3454 feat(rzp) ALBA Mega-Session 35 Screens 9 Prozesse Flowable-Validierung OMI-Extraktion. Large commit baked into kitchen-sink.
girlsday-2026-standalone,tool,girlsday-2026-standalone,myDex/projects/girlsday-2026,master,STANDALONE_NOT_DEXHUB,2026-03-15,unknown,project_girlsday_2026_status.md,DHL IT Services Berlin school outreach event tool. Standalone Copilot project. Has its own nested git repo. Confirmed 2026-04-15: NOT part of DexHub ecosystem despite earlier naming collision with feature/girlsday-screenshot-extraktion branch.
ea-2.0-release-prep,release,dexhub-alpha,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,DEFERRED_SUPERSEDED_BY_BETA,2026-03-28,none,BRANCH_FORENSIC_COMMIT_MANIFEST_2026_04_15.md,EA-2.0 release prep commits 48-53. Superseded by Beta migration.
secret-incident-2026-03-25,incident,meta,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,RESOLVED_NOT_CLEANED,2026-04-14,beta-migration-session,TODO_ROTATION_PENDING_2026_04_13.md,Atlassian PATs committed and removed. History never rewritten. User decision 2026-04-14: rotation and BFG consciously skipped (private repo + solo owner).
alba-master-js-downgrade-incident,incident,rzp-rentenzahlplattform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,RESOLVED,2026-04-06,none,~/.claude/CLAUDE.md Git Cross-Branch Operations section,ef3b690 (downgrade via git checkout anti-pattern) + d8f4342 (manual rollback). Source of global CLAUDE.md learning.
konf-role-aware-landing,feature,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,COMMITTED,2026-04-12,none,BRANCH_FORENSIC_COMMIT_MANIFEST_2026_04_15.md,Commit 28c3f62. Last pre-migration commit on kitchen-sink branch.
mcp-integration-experiment,feature,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,experiment/mcp-integrations,MERGED_TO_KITCHEN_SINK,2025-12-08,none,BRANCH_INVENTORY_ALL_BRANCHES_2026_04_15.md,Clean 9-commit single-topic branch merged via c608fbb into kitchen-sink. One of the few clean theme branches.
dexhub-alpha-archive,archive,dexhub-platform,azamani1/dexHub-Enterprise-Alpha-1.0.git,master,ARCHIVED_TOMBSTONED,2026-04-07,none,feedback_alpha_ist_stopp_nur_beta.md,Alpha archived on azamani1 commit 0130288. Tombstoned push URL no_push://. Never push here.
dexhub-enterprise-beta,platform,dexhub-platform,azamani1/dexHub-Enterprise-Beta-1.0.git,master,TARGET_PHASE_3_READY,2026-04-16,none,SCHLACHTPLAN_v4.2_PORTABILITY_LAYER_2026_04_12.md + CODEX_FORENSIC_CROSS_ANALYSIS_2026_04_16.md,Phase 3 target. azamani1 HEAD 5f2058a (enterprise). areanatic HEAD 086b4ae (development per Codex forensic). Two Beta repos may have diverged — verify at Phase 3 entry. areanatic first then azamani1 later.
